date,candles,havdalah
2115-08-16,19:05,20:03
2115-08-23,18:57,19:55
2115-08-30,18:48,19:46
2115-09-06,18:39,19:36
2115-09-13,18:30,19:27
2115-09-20,18:20,19:17
2115-09-27,18:11,19:08
2115-10-04,18:02,18:59
2115-10-11,17:53,18:50
2115-10-18,17:44,18:42
2115-10-25,17:37,18:34
2115-11-01,16:30,17:28
2115-11-08,16:24,17:22
2115-11-15,16:19,17:18
2115-11-22,16:16,17:15
2115-11-29,16:14,17:14
2115-12-06,16:14,17:14
2115-12-13,16:15,17:16
2115-12-20,16:17,17:18
2115-12-27,16:21,17:22
2116-01-03,16:26,17:27
2116-01-10,16:31,17:32
2116-01-17,16:37,17:38
2116-01-24,16:44,17:45
2116-01-31,16:51,17:51
2116-02-07,16:57,17:57
2116-02-14,17:04,18:03
2116-02-21,17:10,18:09
2116-02-28,17:15,18:15
2116-03-06,17:21,18:20
2116-03-13,17:26,18:25
2116-03-20,17:31,18:30
2116-03-27,18:36,19:35
2116-04-03,18:41,19:41
2116-04-10,18:46,19:46
2116-04-17,18:51,19:51
2116-04-24,18:57,19:57
2116-05-01,19:02,20:02
2116-05-08,19:07,20:08
2116-05-15,19:12,20:13
2116-05-22,19:17,20:19
2116-05-29,19:21,20:24
2116-06-05,19:25,20:28
2116-06-12,19:28,20:31
2116-06-19,19:31,20:33
2116-06-26,19:32,20:34
2116-07-03,19:32,20:34
2116-07-10,19:31,20:32
2116-07-17,19:28,20:29
2116-07-24,19:24,20:24
2116-07-31,19:19,20:19
2116-08-07,19:13,20:12
2116-08-14,19:06,20:04
2116-08-21,18:58,19:56
2116-08-28,18:50,19:47
2116-09-04,18:41,19:38
2116-09-11,18:32,19:28
2116-09-18,18:22,19:19
2116-09-25,18:13,19:09
2116-10-02,18:03,19:00
2116-10-09,17:54,18:51
2116-10-16,17:46,18:43
2116-10-23,17:38,18:35
2116-10-30,16:31,17:29
2116-11-06,16:25,17:23
2116-11-13,16:20,17:19
2116-11-20,16:16,17:16
2116-11-27,16:14,17:14
2116-12-04,16:13,17:14
2116-12-11,16:14,17:15
2116-12-18,16:16,17:18
2116-12-25,16:20,17:21
2117-01-01,16:25,17:26
2117-01-08,16:30,17:31
2117-01-15,16:36,17:37
2117-01-22,16:43,17:44
2117-01-29,16:49,17:50
2117-02-05,16:56,17:56
2117-02-12,17:02,18:02
2117-02-19,17:09,18:08
2117-02-26,17:14,18:14
2117-03-05,17:20,18:19
2117-03-12,17:25,18:24
2117-03-19,17:31,18:29
2117-03-26,18:36,19:34
2117-04-02,18:41,19:40
2117-04-09,18:46,19:45
2117-04-16,18:51,19:50
2117-04-23,18:56,19:56
2117-04-30,19:01,20:01
2117-05-07,19:06,20:07
2117-05-14,19:11,20:12
2117-05-21,19:16,20:18
2117-05-28,19:21,20:23
2117-06-04,19:25,20:27
2117-06-11,19:28,20:30
2117-06-18,19:30,20:33
2117-06-25,19:32,20:34
2117-07-02,19:32,20:34
2117-07-09,19:31,20:32
2117-07-16,19:29,20:29
2117-07-23,19:25,20:25
2117-07-30,19:20,20:20
2117-08-06,19:14,20:13
2117-08-13,19:07,20:06
2117-08-20,19:00,19:58
2117-08-27,18:51,19:49
2117-09-03,18:43,19:40
2117-09-10,18:33,19:30
2117-09-17,18:24,19:21
2117-09-24,18:14,19:11
2117-10-01,18:05,19:02
2117-10-08,17:56,18:53
2117-10-15,17:47,18:44
2117-10-22,17:39,18:37
2117-10-29,17:32,18:30
2117-11-05,16:26,17:24
2117-11-12,16:21,17:20
2117-11-19,16:17,17:16
2117-11-26,16:14,17:14
2117-12-03,16:13,17:14
2117-12-10,16:14,17:15
2117-12-17,16:16,17:17
2117-12-24,16:19,17:21
2117-12-31,16:24,17:25
2118-01-07,16:29,17:30
2118-01-14,16:35,17:36
2118-01-21,16:42,17:42
2118-01-28,16:48,17:49
2118-02-04,16:55,17:55
2118-02-11,17:01,18:01
2118-02-18,17:08,18:07
2118-02-25,17:13,18:13
2118-03-04,17:19,18:18
2118-03-11,17:24,18:23
2118-03-18,17:30,18:28
2118-03-25,18:35,19:34
2118-04-01,18:40,19:39
2118-04-08,18:45,19:44
2118-04-15,18:50,19:49
2118-04-22,18:55,19:55
2118-04-29,19:00,20:00
2118-05-06,19:05,20:06
2118-05-13,19:10,20:11
2118-05-20,19:15,20:17
2118-05-27,19:20,20:22
2118-06-03,19:24,20:26
2118-06-10,19:27,20:30
2118-06-17,19:30,20:32
2118-06-24,19:32,20:34
2118-07-01,19:32,20:34
2118-07-08,19:31,20:33
2118-07-15,19:29,20:30
2118-07-22,19:26,20:26
2118-07-29,19:21,20:21
2118-08-05,19:15,20:15
2118-08-12,19:09,20:07
2118-08-19,19:01,19:59
2118-08-26,18:53,19:50
2118-09-02,18:44,19:41
2118-09-09,18:35,19:32
2118-09-16,18:26,19:22
2118-09-23,18:16,19:13
2118-09-30,18:07,19:03
2118-10-07,17:58,18:54
2118-10-14,17:49,18:46
2118-10-21,17:41,18:38
2118-10-28,17:33,18:31
2118-11-04,16:27,17:25
2118-11-11,16:22,17:20
2118-11-18,16:17,17:17
2118-11-25,16:15,17:15
2118-12-02,16:14,17:14
2118-12-09,16:14,17:15
2118-12-16,16:16,17:17
2118-12-23,16:19,17:20
2118-12-30,16:23,17:24
2119-01-06,16:28,17:29
2119-01-13,16:34,17:35
2119-01-20,16:40,17:41
2119-01-27,16:47,17:48
2119-02-03,16:54,17:54
2119-02-10,17:00,18:00
2119-02-17,17:06,18:06
2119-02-24,17:12,18:12
2119-03-03,17:18,18:17
2119-03-10,17:24,18:22
2119-03-17,17:29,18:28
2119-03-24,18:34,19:33
2119-03-31,18:39,19:38
2119-04-07,18:44,19:43
2119-04-14,18:49,19:48
2119-04-21,18:54,19:54
2119-04-28,18:59,19:59
2119-05-05,19:04,20:05
2119-05-12,19:09,20:11
2119-05-19,19:14,20:16
2119-05-26,19:19,20:21
2119-06-02,19:23,20:26
2119-06-09,19:27,20:29
2119-06-16,19:30,20:32
2119-06-23,19:31,20:34
2119-06-30,19:32,20:34
2119-07-07,19:31,20:33
2119-07-14,19:30,20:31
2119-07-21,19:26,20:27
2119-07-28,19:22,20:22
2119-08-04,19:16,20:16
2119-08-11,19:10,20:09
2119-08-18,19:03,20:01
2119-08-25,18:54,19:52
2119-09-01,18:46,19:43
2119-09-08,18:37,19:34
2119-09-15,18:27,19:24
2119-09-22,18:18,19:14
2119-09-29,18:08,19:05
2119-10-06,17:59,18:56
2119-10-13,17:50,18:47
2119-10-20,17:42,18:39
2119-10-27,17:35,18:32
2119-11-03,16:28,17:26
2119-11-10,16:22,17:21
2119-11-17,16:18,17:17
2119-11-24,16:15,17:15
2119-12-01,16:14,17:14
2119-12-08,16:14,17:14
2119-12-15,16:15,17:16
2119-12-22,16:18,17:19
2119-12-29,16:22,17:23
2120-01-05,16:27,17:28
2120-01-12,16:33,17:34
2120-01-19,16:39,17:40
2120-01-26,16:46,17:46
2120-02-02,16:53,17:53
2120-02-09,16:59,17:59
2120-02-16,17:05,18:05
2120-02-23,17:11,18:11
2120-03-01,17:17,18:16
2120-03-08,17:23,18:21
2120-03-15,17:28,18:27
2120-03-22,17:33,18:32
2120-03-29,18:38,19:37
2120-04-05,18:43,19:42
2120-04-12,18:48,19:47
2120-04-19,18:53,19:53
2120-04-26,18:58,19:58
2120-05-03,19:03,20:04
2120-05-10,19:08,20:10
2120-05-17,19:13,20:15
2120-05-24,19:18,20:20
2120-05-31,19:23,20:25
2120-06-07,19:26,20:29
2120-06-14,19:29,20:32
2120-06-21,19:31,20:34
2120-06-28,19:32,20:34
2120-07-05,19:32,20:33
2120-07-12,19:30,20:31
2120-07-19,19:27,20:28
2120-07-26,19:23,20:23
2120-08-02,19:18,20:17
2120-08-09,19:11,20:10
2120-08-16,19:04,20:02
2120-08-23,18:56,19:54
2120-08-30,18:47,19:45
2120-09-06,18:38,19:35
2120-09-13,18:29,19:26
2120-09-20,18:19,19:16
2120-09-27,18:10,19:07
2120-10-04,18:01,18:57
2120-10-11,17:52,18:49
2120-10-18,17:43,18:41
2120-10-25,17:36,18:33
2120-11-01,16:29,17:27
2120-11-08,16:23,17:22
2120-11-15,16:19,17:18
2120-11-22,16:16,17:15
2120-11-29,16:14,17:14
2120-12-06,16:14,17:14
2120-12-13,16:15,17:16
2120-12-20,16:17,17:19
2120-12-27,16:21,17:23
2121-01-03,16:26,17:28
2121-01-10,16:32,17:33
2121-01-17,16:38,17:39
2121-01-24,16:45,17:45
2121-01-31,16:51,17:52
2121-02-07,16:58,17:58
2121-02-14,17:04,18:04
2121-02-21,17:10,18:10
2121-02-28,17:16,18:15
2121-03-07,17:22,18:20
2121-03-14,17:27,18:26
2121-03-21,17:32,18:31
2121-03-28,18:37,19:36
2121-04-04,18:42,19:41
2121-04-11,18:47,19:46
2121-04-18,18:52,19:52
2121-04-25,18:57,19:57
2121-05-02,19:02,20:03
2121-05-09,19:07,20:09
2121-05-16,19:13,20:14
2121-05-23,19:17,20:19
2121-05-30,19:22,20:24
2121-06-06,19:26,20:28
2121-06-13,19:29,20:31
2121-06-20,19:31,20:33
2121-06-27,19:32,20:34
2121-07-04,19:32,20:34
2121-07-11,19:30,20:32
2121-07-18,19:28,20:28
2121-07-25,19:24,20:24
2121-08-01,19:19,20:18
2121-08-08,19:12,20:11
2121-08-15,19:05,20:04
2121-08-22,18:57,19:55
2121-08-29,18:49,19:46
2121-09-05,18:40,19:37
2121-09-12,18:31,19:27
2121-09-19,18:21,19:18
2121-09-26,18:12,19:08
2121-10-03,18:02,18:59
2121-10-10,17:53,18:50
2121-10-17,17:45,18:42
2121-10-24,17:37,18:35
2121-10-31,16:30,17:28
2121-11-07,16:24,17:23
2121-11-14,16:19,17:18
2121-11-21,16:16,17:16
2121-11-28,16:14,17:14
2121-12-05,16:13,17:14
2121-12-12,16:14,17:15
2121-12-19,16:17,17:18
2121-12-26,16:20,17:22
2122-01-02,16:25,17:27
2122-01-09,16:31,17:32
2122-01-16,16:37,17:38
2122-01-23,16:44,17:44
2122-01-30,16:50,17:51
2122-02-06,16:57,17:57
2122-02-13,17:03,18:03
2122-02-20,17:09,18:09
2122-02-27,17:15,18:14
2122-03-06,17:21,18:20
2122-03-13,17:26,18:25
2122-03-20,17:31,18:30
2122-03-27,18:36,19:35
2122-04-03,18:41,19:40
2122-04-10,18:46,19:45
2122-04-17,18:51,19:51
2122-04-24,18:56,19:56
2122-05-01,19:01,20:02
2122-05-08,19:07,20:08
2122-05-15,19:12,20:13
2122-05-22,19:17,20:18
2122-05-29,19:21,20:23
2122-06-05,19:25,20:27
2122-06-12,19:28,20:31
2122-06-19,19:31,20:33
2122-06-26,19:32,20:34
2122-07-03,19:32,20:34
2122-07-10,19:31,20:32
2122-07-17,19:28,20:29
2122-07-24,19:24,20:25
2122-07-31,19:20,20:19
2122-08-07,19:14,20:12
2122-08-14,19:07,20:05
2122-08-21,18:59,19:57
2122-08-28,18:50,19:48
2122-09-04,18:41,19:39
2122-09-11,18:32,19:29
2122-09-18,18:23,19:19
2122-09-25,18:13,19:10
2122-10-02,18:04,19:01
2122-10-09,17:55,18:52
2122-10-16,17:46,18:44
2122-10-23,17:38,18:36
2122-10-30,16:31,17:29
2122-11-06,16:25,17:24
2122-11-13,16:20,17:19
2122-11-20,16:17,17:16
2122-11-27,16:14,17:14
2122-12-04,16:13,17:14
2122-12-11,16:14,17:15
2122-12-18,16:16,17:18
2122-12-25,16:20,17:21
2123-01-01,16:24,17:26
2123-01-08,16:30,17:31
2123-01-15,16:36,17:37
2123-01-22,16:42,17:43
2123-01-29,16:49,17:49
2123-02-05,16:56,17:56
2123-02-12,17:02,18:02
2123-02-19,17:08,18:08
2123-02-26,17:14,18:13
2123-03-05,17:20,18:19
2123-03-12,17:25,18:24
2123-03-19,17:30,18:29
2123-03-26,18:35,19:34
2123-04-02,18:40,19:39
2123-04-09,18:45,19:45
2123-04-16,18:50,19:50
2123-04-23,18:55,19:55
2123-04-30,19:00,20:01
2123-05-07,19:06,20:07
2123-05-14,19:11,20:12
2123-05-21,19:16,20:17
2123-05-28,19:20,20:22
2123-06-04,19:24,20:27
2123-06-11,19:28,20:30
2123-06-18,19:30,20:33
2123-06-25,19:32,20:34
2123-07-02,19:32,20:34
2123-07-09,19:31,20:32
2123-07-16,19:29,20:30
2123-07-23,19:25,20:26
2123-07-30,19:20,20:20
2123-08-06,19:15,20:14
2123-08-13,19:08,20:06
2123-08-20,19:00,19:58
2123-08-27,18:52,19:49
2123-09-03,18:43,19:40
2123-09-10,18:34,19:31
2123-09-17,18:24,19:21
2123-09-24,18:15,19:12
2123-10-01,18:06,19:02
2123-10-08,17:57,18:53
2123-10-15,17:48,18:45
2123-10-22,17:40,18:37
2123-10-29,17:33,18:30
2123-11-05,16:26,17:25
2123-11-12,16:21,17:20
2123-11-19,16:17,17:16
2123-11-26,16:15,17:15
2123-12-03,16:13,17:14
2123-12-10,16:14,17:15
2123-12-17,16:16,17:17
2123-12-24,16:19,17:20
2123-12-31,16:23,17:25
2124-01-07,16:29,17:30
2124-01-14,16:35,17:36
2124-01-21,16:41,17:42
2124-01-28,16:48,17:48
2124-02-04,16:54,17:55
2124-02-11,17:01,18:01
2124-02-18,17:07,18:07
2124-02-25,17:13,18:12
2124-03-03,17:19,18:18
2124-03-10,17:24,18:23
2124-03-17,17:29,18:28
2124-03-24,18:34,19:33
2124-03-31,18:39,19:38
2124-04-07,18:44,19:44
2124-04-14,18:49,19:49
2124-04-21,18:54,19:54
2124-04-28,19:00,20:00
2124-05-05,19:05,20:06
2124-05-12,19:10,20:11
2124-05-19,19:15,20:17
2124-05-26,19:19,20:22
2124-06-02,19:24,20:26
2124-06-09,19:27,20:30
2124-06-16,19:30,20:32
2124-06-23,19:32,20:34
2124-06-30,19:32,20:34
2124-07-07,19:31,20:33
2124-07-14,19:29,20:30
2124-07-21,19:26,20:26
2124-07-28,19:21,20:21
2124-08-04,19:16,20:15
2124-08-11,19:09,20:08
2124-08-18,19:02,20:00
2124-08-25,18:53,19:51
2124-09-01,18:45,19:42
2124-09-08,18:36,19:32
2124-09-15,18:26,19:23
2124-09-22,18:17,19:13
2124-09-29,18:07,19:04
2124-10-06,17:58,18:55
2124-10-13,17:49,18:46
2124-10-20,17:41,18:39
2124-10-27,17:34,18:31
2124-11-03,16:27,17:25
2124-11-10,16:22,17:21
2124-11-17,16:18,17:17
2124-11-24,16:15,17:15
2124-12-01,16:14,17:14
2124-12-08,16:14,17:15
2124-12-15,16:15,17:17
2124-12-22,16:18,17:20
2124-12-29,16:23,17:24
2125-01-05,16:28,17:29
2125-01-12,16:34,17:35
2125-01-19,16:40,17:41
2125-01-26,16:47,17:47
2125-02-02,16:53,17:53
2125-02-09,17:00,18:00
2125-02-16,17:06,18:06
2125-02-23,17:12,18:11
2125-03-02,17:18,18:17
2125-03-09,17:23,18:22
2125-03-16,17:28,18:27
2125-03-23,18:33,19:32
2125-03-30,18:38,19:37
2125-04-06,18:43,19:43
2125-04-13,18:48,19:48
2125-04-20,18:54,19:53
2125-04-27,18:59,19:59
2125-05-04,19:04,20:05
2125-05-11,19:09,20:10
2125-05-18,19:14,20:16
2125-05-25,19:19,20:21
2125-06-01,19:23,20:25
2125-06-08,19:27,20:29
2125-06-15,19:30,20:32
2125-06-22,19:31,20:34
2125-06-29,19:32,20:34
2125-07-06,19:32,20:33
2125-07-13,19:30,20:31
2125-07-20,19:27,20:27
2125-07-27,19:22,20:22
2125-08-03,19:17,20:16
2125-08-10,19:10,20:09
2125-08-17,19:03,20:01
2125-08-24,18:55,19:53
2125-08-31,18:46,19:44
2125-09-07,18:37,19:34
2125-09-14,18:28,19:25
2125-09-21,18:18,19:15
2125-09-28,18:09,19:06
2125-10-05,18:00,18:56
2125-10-12,17:51,18:48
2125-10-19,17:43,18:40
2125-10-26,17:35,18:33
2125-11-02,16:28,17:26
2125-11-09,16:23,17:21
2125-11-16,16:18,17:18
2125-11-23,16:15,17:15
2125-11-30,16:14,17:14
2125-12-07,16:14,17:14
2125-12-14,16:15,17:16
2125-12-21,16:18,17:19
2125-12-28,16:22,17:23
2126-01-04,16:27,17:28
2126-01-11,16:33,17:34
2126-01-18,16:39,17:40
2126-01-25,16:45,17:46
2126-02-01,16:52,17:52
2126-02-08,16:59,17:59
2126-02-15,17:05,18:04
2126-02-22,17:11,18:10
2126-03-01,17:17,18:16
2126-03-08,17:22,18:21
2126-03-15,17:27,18:26
2126-03-22,17:33,18:31
2126-03-29,18:38,19:37
2126-04-05,18:43,19:42
2126-04-12,18:48,19:47
2126-04-19,18:53,19:52
2126-04-26,18:58,19:58
2126-05-03,19:03,20:04
2126-05-10,19:08,20:09
2126-05-17,19:13,20:15
2126-05-24,19:18,20:20
2126-05-31,19:22,20:25
2126-06-07,19:26,20:28
2126-06-14,19:29,20:32
2126-06-21,19:31,20:33
2126-06-28,19:32,20:34
2126-07-05,19:32,20:33
2126-07-12,19:30,20:31
2126-07-19,19:27,20:28
2126-07-26,19:23,20:23
2126-08-02,19:18,20:17
2126-08-09,19:12,20:10
2126-08-16,19:04,20:03
2126-08-23,18:56,19:54
2126-08-30,18:48,19:45
2126-09-06,18:39,19:36
2126-09-13,18:29,19:26
2126-09-20,18:20,19:17
2126-09-27,18:11,19:07
2126-10-04,18:01,18:58
2126-10-11,17:52,18:49
2126-10-18,17:44,18:41
2126-10-25,17:36,18:34
2126-11-01,16:29,17:27
2126-11-08,16:24,17:22
2126-11-15,16:19,17:18
2126-11-22,16:16,17:15
2126-11-29,16:14,17:14
2126-12-06,16:14,17:14
2126-12-13,16:15,17:16
2126-12-20,16:17,17:18
2126-12-27,16:21,17:22
2127-01-03,16:26,17:27
2127-01-10,16:31,17:33
2127-01-17,16:38,17:39
2127-01-24,16:44,17:45
2127-01-31,16:51,17:51
2127-02-07,16:57,17:57
2127-02-14,17:04,18:03
2127-02-21,17:10,18:09
2127-02-28,17:16,18:15
2127-03-07,17:21,18:20
2127-03-14,17:27,18:25
2127-03-21,17:32,18:30
2127-03-28,18:37,19:36
2127-04-04,18:42,19:41
2127-04-11,18:47,19:46
2127-04-18,18:52,19:51
2127-04-25,18:57,19:57
2127-05-02,19:02,20:03
2127-05-09,19:07,20:08
2127-05-16,19:12,20:14
2127-05-23,19:17,20:19
2127-05-30,19:22,20:24
2127-06-06,19:25,20:28
2127-06-13,19:29,20:31
2127-06-20,19:31,20:33
2127-06-27,19:32,20:34
2127-07-04,19:32,20:34
2127-07-11,19:31,20:32
2127-07-18,19:28,20:29
2127-07-25,19:24,20:24
2127-08-01,19:19,20:18
2127-08-08,19:13,20:12
2127-08-15,19:06,20:04
2127-08-22,18:58,19:56
2127-08-29,18:49,19:47
2127-09-05,18:40,19:38
2127-09-12,18:31,19:28
2127-09-19,18:22,19:18
2127-09-26,18:12,19:09
2127-10-03,18:03,19:00
2127-10-10,17:54,18:51
2127-10-17,17:45,18:43
2127-10-24,17:38,18:35
2127-10-31,16:31,17:29
2127-11-07,16:25,17:23
2127-11-14,16:20,17:19
2127-11-21,16:16,17:16
2127-11-28,16:14,17:14
2127-12-05,16:13,17:14
2127-12-12,16:14,17:15
2127-12-19,16:17,17:18
2127-12-26,16:20,17:22
2128-01-02,16:25,17:26
2128-01-09,16:30,17:32
2128-01-16,16:37,17:38
2128-01-23,16:43,17:44
2128-01-30,16:50,17:50
2128-02-06,16:56,17:56
2128-02-13,17:03,18:02
2128-02-20,17:09,18:08
2128-02-27,17:15,18:14
2128-03-05,17:20,18:19
2128-03-12,17:26,18:24
2128-03-19,17:31,18:30
2128-03-26,18:36,19:35
2128-04-02,18:41,19:40
2128-04-09,18:46,19:45
2128-04-16,18:51,19:50
2128-04-23,18:56,19:56
2128-04-30,19:01,20:02
2128-05-07,19:06,20:07
2128-05-14,19:11,20:13
2128-05-21,19:16,20:18
2128-05-28,19:21,20:23
2128-06-04,19:25,20:27
2128-06-11,19:28,20:31
2128-06-18,19:31,20:33
2128-06-25,19:32,20:34
2128-07-02,19:32,20:34
2128-07-09,19:31,20:32
2128-07-16,19:28,20:29
2128-07-23,19:25,20:25
2128-07-30,19:20,20:20
2128-08-06,19:14,20:13
2128-08-13,19:07,20:05
2128-08-20,18:59,19:57
2128-08-27,18:51,19:48
2128-09-03,18:42,19:39
2128-09-10,18:33,19:30
2128-09-17,18:23,19:20
2128-09-24,18:14,19:11
2128-10-01,18:05,19:01
2128-10-08,17:56,18:52
2128-10-15,17:47,18:44
2128-10-22,17:39,18:36
2128-10-29,17:32,18:30
2128-11-05,16:26,17:24
2128-11-12,16:20,17:19
2128-11-19,16:17,17:16
2128-11-26,16:14,17:14
2128-12-03,16:13,17:14
2128-12-10,16:14,17:15
2128-12-17,16:16,17:17
2128-12-24,16:19,17:21
2128-12-31,16:24,17:25
2129-01-07,16:29,17:31
2129-01-14,16:35,17:37
2129-01-21,16:42,17:43
2129-01-28,16:49,17:49
2129-02-04,16:55,17:55
2129-02-11,17:02,18:01
2129-02-18,17:08,18:07
2129-02-25,17:14,18:13
2129-03-04,17:19,18:18
2129-03-11,17:25,18:24
2129-03-18,17:30,18:29
2129-03-25,18:35,19:34
2129-04-01,18:40,19:39
2129-04-08,18:45,19:44
2129-04-15,18:50,19:50
2129-04-22,18:55,19:55
2129-04-29,19:00,20:01
2129-05-06,19:05,20:06
2129-05-13,19:10,20:12
2129-05-20,19:15,20:17
2129-05-27,19:20,20:22
2129-06-03,19:24,20:26
2129-06-10,19:28,20:30
2129-06-17,19:30,20:33
2129-06-24,19:32,20:34
2129-07-01,19:32,20:34
2129-07-08,19:31,20:33
2129-07-15,19:29,20:30
2129-07-22,19:26,20:26
2129-07-29,19:21,20:21
2129-08-05,19:15,20:14
2129-08-12,19:08,20:07
2129-08-19,19:01,19:59
2129-08-26,18:52,19:50
2129-09-02,18:44,19:41
2129-09-09,18:34,19:31
2129-09-16,18:25,19:22
2129-09-23,18:16,19:12
2129-09-30,18:06,19:03
2129-10-07,17:57,18:54
2129-10-14,17:48,18:45
2129-10-21,17:40,18:38
2129-10-28,17:33,18:31
2129-11-04,16:27,17:25
2129-11-11,16:21,17:20
2129-11-18,16:17,17:17
2129-11-25,16:15,17:15
2129-12-02,16:14,17:14
2129-12-09,16:14,17:15
2129-12-16,16:16,17:17
2129-12-23,16:19,17:20
2129-12-30,16:23,17:24
2130-01-06,16:28,17:30
2130-01-13,16:34,17:35
2130-01-20,16:41,17:42
2130-01-27,16:47,17:48
2130-02-03,16:54,17:54
2130-02-10,17:00,18:00
2130-02-17,17:07,18:06
2130-02-24,17:13,18:12
2130-03-03,17:18,18:17
2130-03-10,17:24,18:23
2130-03-17,17:29,18:28
2130-03-24,18:34,19:33
2130-03-31,18:39,19:38
2130-04-07,18:44,19:43
2130-04-14,18:49,19:49
2130-04-21,18:54,19:54
2130-04-28,18:59,20:00
2130-05-05,19:04,20:05
2130-05-12,19:10,20:11
2130-05-19,19:15,20:16
2130-05-26,19:19,20:21
2130-06-02,19:23,20:26
2130-06-09,19:27,20:29
2130-06-16,19:30,20:32
2130-06-23,19:32,20:34
2130-06-30,19:32,20:34
2130-07-07,19:31,20:33
2130-07-14,19:29,20:30
2130-07-21,19:26,20:27
2130-07-28,19:22,20:22
2130-08-04,19:16,20:15
2130-08-11,19:10,20:08
2130-08-18,19:02,20:00
2130-08-25,18:54,19:52
2130-09-01,18:45,19:43
2130-09-08,18:36,19:33
2130-09-15,18:27,19:24
2130-09-22,18:17,19:14
2130-09-29,18:08,19:05
2130-10-06,17:59,18:56
2130-10-13,17:50,18:47
2130-10-20,17:42,18:39
2130-10-27,17:34,18:32
2130-11-03,16:28,17:26
2130-11-10,16:22,17:21
2130-11-17,16:18,17:17
2130-11-24,16:15,17:15
2130-12-01,16:14,17:14
2130-12-08,16:14,17:14
2130-12-15,16:15,17:16
2130-12-22,16:18,17:19
2130-12-29,16:22,17:24
2131-01-05,16:27,17:29
2131-01-12,16:33,17:34
2131-01-19,16:40,17:41
2131-01-26,16:46,17:47
2131-02-02,16:53,17:53
2131-02-09,16:59,17:59
2131-02-16,17:06,18:05
2131-02-23,17:12,18:11
2131-03-02,17:17,18:16
2131-03-09,17:23,18:22
2131-03-16,17:28,18:27
2131-03-23,18:33,19:32
2131-03-30,18:38,19:37
2131-04-06,18:43,19:42
2131-04-13,18:48,19:48
2131-04-20,18:53,19:53
2131-04-27,18:58,19:59
2131-05-04,19:03,20:04
2131-05-11,19:09,20:10
2131-05-18,19:14,20:15
2131-05-25,19:18,20:20
2131-06-01,19:23,20:25
2131-06-08,19:26,20:29
2131-06-15,19:29,20:32
2131-06-22,19:31,20:34
2131-06-29,19:32,20:34
2131-07-06,19:32,20:33
2131-07-13,19:30,20:31
2131-07-20,19:27,20:27
2131-07-27,19:23,20:23
2131-08-03,19:17,20:17
2131-08-10,19:11,20:10
2131-08-17,19:04,20:02
2131-08-24,18:55,19:53
2131-08-31,18:47,19:44
2131-09-07,18:38,19:35
2131-09-14,18:28,19:25
2131-09-21,18:19,19:16
2131-09-28,18:10,19:06
2131-10-05,18:00,18:57
2131-10-12,17:51,18:48
2131-10-19,17:43,18:40
2131-10-26,17:35,18:33
2131-11-02,16:29,17:27
2131-11-09,16:23,17:22
2131-11-16,16:19,17:18
2131-11-23,16:15,17:15
2131-11-30,16:14,17:14
2131-12-07,16:14,17:14
2131-12-14,16:15,17:16
2131-12-21,16:18,17:19
2131-12-28,16:21,17:23
2132-01-04,16:26,17:28
2132-01-11,16:32,17:33
2132-01-18,16:38,17:39
2132-01-25,16:45,17:46
2132-02-01,16:52,17:52
2132-02-08,16:58,17:58
2132-02-15,17:05,18:04
2132-02-22,17:11,18:10
2132-02-29,17:16,18:15
2132-03-07,17:22,18:21
2132-03-14,17:27,18:26
2132-03-21,17:32,18:31
2132-03-28,18:37,19:36
2132-04-04,18:42,19:41
2132-04-11,18:47,19:47
2132-04-18,18:52,19:52
2132-04-25,18:57,19:58
2132-05-02,19:03,20:03
2132-05-09,19:08,20:09
2132-05-16,19:13,20:14
2132-05-23,19:18,20:20
2132-05-30,19:22,20:24
2132-06-06,19:26,20:28
2132-06-13,19:29,20:31
2132-06-20,19:31,20:33
2132-06-27,19:32,20:34
2132-07-04,19:32,20:34
2132-07-11,19:30,20:32
2132-07-18,19:28,20:28
2132-07-25,19:23,20:24
2132-08-01,19:18,20:18
2132-08-08,19:12,20:11
2132-08-15,19:05,20:03
2132-08-22,18:57,19:55
2132-08-29,18:48,19:46
2132-09-05,18:39,19:36
2132-09-12,18:30,19:27
2132-09-19,18:21,19:17
2132-09-26,18:11,19:08
2132-10-03,18:02,18:59
2132-10-10,17:53,18:50
2132-10-17,17:45,18:42
2132-10-24,17:37,18:34
2132-10-31,16:30,17:28
2132-11-07,16:24,17:22
2132-11-14,16:19,17:18
2132-11-21,16:16,17:16
2132-11-28,16:14,17:14
2132-12-05,16:13,17:14
2132-12-12,16:14,17:16
2132-12-19,16:17,17:18
2132-12-26,16:21,17:22
2133-01-02,16:25,17:27
2133-01-09,16:31,17:32
2133-01-16,16:37,17:38
2133-01-23,16:44,17:45
2133-01-30,16:50,17:51
2133-02-06,16:57,17:57
2133-02-13,17:03,18:03
2133-02-20,17:10,18:09
2133-02-27,17:15,18:14
2133-03-06,17:21,18:20
2133-03-13,17:26,18:25
2133-03-20,17:31,18:30
2133-03-27,18:36,19:35
2133-04-03,18:41,19:40
2133-04-10,18:46,19:46
2133-04-17,18:51,19:51
2133-04-24,18:56,19:57
2133-05-01,19:02,20:02
2133-05-08,19:07,20:08
2133-05-15,19:12,20:13
2133-05-22,19:17,20:19
2133-05-29,19:21,20:23
2133-06-05,19:25,20:28
2133-06-12,19:28,20:31
2133-06-19,19:31,20:33
