date,candles,havdalah
2123-04-09,18:23,19:44
2123-04-16,18:28,19:49
2123-04-23,18:33,19:54
2123-04-30,18:37,20:00
2123-05-07,18:42,20:05
2123-05-14,18:47,20:10
2123-05-21,18:52,20:15
2123-05-28,18:57,20:20
2123-06-04,19:01,20:24
2123-06-11,19:04,20:28
2123-06-18,19:06,20:30
2123-06-25,19:08,20:32
2123-07-02,19:08,20:32
2123-07-09,19:07,20:30
2123-07-16,19:05,20:28
2123-07-23,19:02,20:24
2123-07-30,18:57,20:18
2123-08-06,18:51,20:12
2123-08-13,18:45,20:05
2123-08-20,18:37,19:57
2123-08-27,18:29,19:49
2123-09-03,18:21,19:40
2123-09-10,18:12,19:31
2123-09-17,18:03,19:21
2123-09-24,17:53,19:12
2123-10-01,17:44,19:03
2123-10-08,17:35,18:54
2123-10-15,17:27,18:46
2123-10-22,17:19,18:38
2123-10-29,17:12,18:32
2123-11-05,16:06,17:26
2123-11-12,16:01,17:22
2123-11-19,15:57,17:19
2123-11-26,15:55,17:17
2123-12-03,15:54,17:16
2123-12-10,15:55,17:17
2123-12-17,15:57,17:19
2123-12-24,16:00,17:23
2123-12-31,16:04,17:27
2124-01-07,16:09,17:32
2124-01-14,16:15,17:38
2124-01-21,16:22,17:44
2124-01-28,16:28,17:50
2124-02-04,16:34,17:56
2124-02-11,16:41,18:02
2124-02-18,16:47,18:08
2124-02-25,16:52,18:13
2124-03-03,16:58,18:18
2124-03-10,17:03,18:23
2124-03-17,17:08,18:28
2124-03-24,18:13,19:33
2124-03-31,18:17,19:38
2124-04-07,18:22,19:43
2124-04-14,18:27,19:48
2124-04-21,18:32,19:53
2124-04-28,18:37,19:59
2124-05-05,18:42,20:04
2124-05-12,18:46,20:09
2124-05-19,18:51,20:15
2124-05-26,18:56,20:19
2124-06-02,19:00,20:24
2124-06-09,19:03,20:27
2124-06-16,19:06,20:30
2124-06-23,19:08,20:31
2124-06-30,19:08,20:32
2124-07-07,19:07,20:31
2124-07-14,19:06,20:28
2124-07-21,19:02,20:24
2124-07-28,18:58,20:19
2124-08-04,18:53,20:13
2124-08-11,18:46,20:06
2124-08-18,18:39,19:59
2124-08-25,18:31,19:50
2124-09-01,18:22,19:41
2124-09-08,18:13,19:32
2124-09-15,18:04,19:23
2124-09-22,17:55,19:14
2124-09-29,17:46,19:04
2124-10-06,17:37,18:56
2124-10-13,17:28,18:47
2124-10-20,17:21,18:40
2124-10-27,17:13,18:33
2124-11-03,16:07,17:27
2124-11-10,16:02,17:22
2124-11-17,15:58,17:19
2124-11-24,15:55,17:17
2124-12-01,15:54,17:16
2124-12-08,15:54,17:17
2124-12-15,15:56,17:19
2124-12-22,15:59,17:22
2124-12-29,16:03,17:26
2125-01-05,16:08,17:31
2125-01-12,16:14,17:37
2125-01-19,16:20,17:43
2125-01-26,16:27,17:49
2125-02-02,16:33,17:55
2125-02-09,16:40,18:01
2125-02-16,16:46,18:07
2125-02-23,16:51,18:12
2125-03-02,16:57,18:17
2125-03-09,17:02,18:23
2125-03-16,17:07,18:27
2125-03-23,18:12,19:32
2125-03-30,18:17,19:37
2125-04-06,18:21,19:42
2125-04-13,18:26,19:47
2125-04-20,18:31,19:52
2125-04-27,18:36,19:58
2125-05-04,18:41,20:03
2125-05-11,18:46,20:08
2125-05-18,18:50,20:14
2125-05-25,18:55,20:19
2125-06-01,18:59,20:23
2125-06-08,19:03,20:27
2125-06-15,19:06,20:30
2125-06-22,19:07,20:31
2125-06-29,19:08,20:32
2125-07-06,19:08,20:31
2125-07-13,19:06,20:29
2125-07-20,19:03,20:25
2125-07-27,18:59,20:20
2125-08-03,18:54,20:15
2125-08-10,18:47,20:08
2125-08-17,18:40,20:00
2125-08-24,18:32,19:52
2125-08-31,18:24,19:43
2125-09-07,18:15,19:34
2125-09-14,18:06,19:24
2125-09-21,17:57,19:15
2125-09-28,17:48,19:06
2125-10-05,17:39,18:57
2125-10-12,17:30,18:49
2125-10-19,17:22,18:41
2125-10-26,17:15,18:34
2125-11-02,16:08,17:28
2125-11-09,16:03,17:23
2125-11-16,15:59,17:19
2125-11-23,15:56,17:17
2125-11-30,15:54,17:16
2125-12-07,15:54,17:17
2125-12-14,15:56,17:18
2125-12-21,15:59,17:21
2125-12-28,16:02,17:26
2126-01-04,16:07,17:30
2126-01-11,16:13,17:36
2126-01-18,16:19,17:42
2126-01-25,16:26,17:48
2126-02-01,16:32,17:54
2126-02-08,16:38,18:00
2126-02-15,16:45,18:06
2126-02-22,16:50,18:11
2126-03-01,16:56,18:17
2126-03-08,17:01,18:22
2126-03-15,17:06,18:27
2126-03-22,17:11,18:31
2126-03-29,18:16,19:36
2126-04-05,18:20,19:41
2126-04-12,18:25,19:46
2126-04-19,18:30,19:51
2126-04-26,18:35,19:57
2126-05-03,18:40,20:02
2126-05-10,18:45,20:07
2126-05-17,18:50,20:13
2126-05-24,18:54,20:18
2126-05-31,18:58,20:22
2126-06-07,19:02,20:26
2126-06-14,19:05,20:29
2126-06-21,19:07,20:31
2126-06-28,19:08,20:32
2126-07-05,19:08,20:31
2126-07-12,19:06,20:29
2126-07-19,19:04,20:26
2126-07-26,19:00,20:21
2126-08-02,18:55,20:16
2126-08-09,18:49,20:09
2126-08-16,18:42,20:01
2126-08-23,18:34,19:53
2126-08-30,18:25,19:45
2126-09-06,18:17,19:35
2126-09-13,18:08,19:26
2126-09-20,17:58,19:17
2126-09-27,17:49,19:08
2126-10-04,17:40,18:59
2126-10-11,17:31,18:50
2126-10-18,17:23,18:42
2126-10-25,17:16,18:35
2126-11-01,16:09,17:29
2126-11-08,16:04,17:24
2126-11-15,15:59,17:20
2126-11-22,15:56,17:17
2126-11-29,15:54,17:16
2126-12-06,15:54,17:17
2126-12-13,15:55,17:18
2126-12-20,15:58,17:21
2126-12-27,16:02,17:25
2127-01-03,16:06,17:30
2127-01-10,16:12,17:35
2127-01-17,16:18,17:41
2127-01-24,16:25,17:47
2127-01-31,16:31,17:53
2127-02-07,16:37,17:59
2127-02-14,16:43,18:05
2127-02-21,16:49,18:10
2127-02-28,16:55,18:16
2127-03-07,17:00,18:21
2127-03-14,17:05,18:26
2127-03-21,17:10,18:31
2127-03-28,18:15,19:35
2127-04-04,18:20,19:40
2127-04-11,18:24,19:45
2127-04-18,18:29,19:51
2127-04-25,18:34,19:56
2127-05-02,18:39,20:01
2127-05-09,18:44,20:07
2127-05-16,18:49,20:12
2127-05-23,18:53,20:17
2127-05-30,18:58,20:22
2127-06-06,19:02,20:26
2127-06-13,19:05,20:29
2127-06-20,19:07,20:31
2127-06-27,19:08,20:32
2127-07-04,19:08,20:31
2127-07-11,19:07,20:30
2127-07-18,19:04,20:27
2127-07-25,19:00,20:22
2127-08-01,18:56,20:17
2127-08-08,18:50,20:10
2127-08-15,18:43,20:03
2127-08-22,18:35,19:55
2127-08-29,18:27,19:46
2127-09-05,18:18,19:37
2127-09-12,18:09,19:28
2127-09-19,18:00,19:18
2127-09-26,17:51,19:09
2127-10-03,17:42,19:00
2127-10-10,17:33,18:52
2127-10-17,17:25,18:44
2127-10-24,17:17,18:36
2127-10-31,16:10,17:30
2127-11-07,16:05,17:25
2127-11-14,16:00,17:21
2127-11-21,15:57,17:18
2127-11-28,15:55,17:16
2127-12-05,15:54,17:16
2127-12-12,15:55,17:18
2127-12-19,15:57,17:20
2127-12-26,16:01,17:24
2128-01-02,16:06,17:29
2128-01-09,16:11,17:34
2128-01-16,16:17,17:40
2128-01-23,16:23,17:46
2128-01-30,16:30,17:52
2128-02-06,16:36,17:58
2128-02-13,16:42,18:04
2128-02-20,16:48,18:09
2128-02-27,16:54,18:15
2128-03-05,16:59,18:20
2128-03-12,17:04,18:25
2128-03-19,17:09,18:30
2128-03-26,18:14,19:35
2128-04-02,18:19,19:39
2128-04-09,18:23,19:44
2128-04-16,18:28,19:50
2128-04-23,18:33,19:55
2128-04-30,18:38,20:00
2128-05-07,18:43,20:06
2128-05-14,18:48,20:11
2128-05-21,18:53,20:16
2128-05-28,18:57,20:21
2128-06-04,19:01,20:25
2128-06-11,19:04,20:28
2128-06-18,19:07,20:31
2128-06-25,19:08,20:32
2128-07-02,19:08,20:32
2128-07-09,19:07,20:30
2128-07-16,19:05,20:27
2128-07-23,19:01,20:23
2128-07-30,18:57,20:18
2128-08-06,18:51,20:11
2128-08-13,18:44,20:04
2128-08-20,18:37,19:56
2128-08-27,18:28,19:48
2128-09-03,18:20,19:39
2128-09-10,18:11,19:29
2128-09-17,18:02,19:20
2128-09-24,17:52,19:11
2128-10-01,17:43,19:02
2128-10-08,17:35,18:53
2128-10-15,17:26,18:45
2128-10-22,17:18,18:38
2128-10-29,17:11,18:31
2128-11-05,16:05,17:26
2128-11-12,16:01,17:21
2128-11-19,15:57,17:18
2128-11-26,15:55,17:17
2128-12-03,15:54,17:16
2128-12-10,15:55,17:17
2128-12-17,15:57,17:20
2128-12-24,16:00,17:23
2128-12-31,16:05,17:28
2129-01-07,16:10,17:33
2129-01-14,16:16,17:39
2129-01-21,16:22,17:45
2129-01-28,16:29,17:51
2129-02-04,16:35,17:57
2129-02-11,16:41,18:03
2129-02-18,16:47,18:08
2129-02-25,16:53,18:14
2129-03-04,16:58,18:19
2129-03-11,17:03,18:24
2129-03-18,17:08,18:29
2129-03-25,18:13,19:34
2129-04-01,18:18,19:39
2129-04-08,18:23,19:44
2129-04-15,18:27,19:49
2129-04-22,18:32,19:54
2129-04-29,18:37,19:59
2129-05-06,18:42,20:05
2129-05-13,18:47,20:10
2129-05-20,18:52,20:15
2129-05-27,18:56,20:20
2129-06-03,19:00,20:24
2129-06-10,19:04,20:28
2129-06-17,19:06,20:30
2129-06-24,19:08,20:32
2129-07-01,19:08,20:32
2129-07-08,19:07,20:30
2129-07-15,19:05,20:28
2129-07-22,19:02,20:24
2129-07-29,18:57,20:19
2129-08-05,18:52,20:13
2129-08-12,18:45,20:06
2129-08-19,18:38,19:58
2129-08-26,18:30,19:49
2129-09-02,18:21,19:40
2129-09-09,18:12,19:31
2129-09-16,18:03,19:22
2129-09-23,17:54,19:13
2129-09-30,17:45,19:03
2129-10-07,17:36,18:55
2129-10-14,17:28,18:46
2129-10-21,17:20,18:39
2129-10-28,17:13,18:32
2129-11-04,16:06,17:26
2129-11-11,16:01,17:22
2129-11-18,15:58,17:19
2129-11-25,15:55,17:17
2129-12-02,15:54,17:16
2129-12-09,15:55,17:17
2129-12-16,15:56,17:19
2129-12-23,16:00,17:23
2129-12-30,16:04,17:27
2130-01-06,16:09,17:32
2130-01-13,16:15,17:38
2130-01-20,16:21,17:44
2130-01-27,16:28,17:50
2130-02-03,16:34,17:56
2130-02-10,16:40,18:02
2130-02-17,16:46,18:07
2130-02-24,16:52,18:13
2130-03-03,16:57,18:18
2130-03-10,17:03,18:23
2130-03-17,17:07,18:28
2130-03-24,18:12,19:33
2130-03-31,18:17,19:38
2130-04-07,18:22,19:43
2130-04-14,18:27,19:48
2130-04-21,18:31,19:53
2130-04-28,18:36,19:58
2130-05-05,18:41,20:04
2130-05-12,18:46,20:09
2130-05-19,18:51,20:14
2130-05-26,18:56,20:19
2130-06-02,19:00,20:24
2130-06-09,19:03,20:27
2130-06-16,19:06,20:30
2130-06-23,19:08,20:31
2130-06-30,19:08,20:32
2130-07-07,19:08,20:31
2130-07-14,19:06,20:28
2130-07-21,19:03,20:25
2130-07-28,18:58,20:20
2130-08-04,18:53,20:14
2130-08-11,18:47,20:07
2130-08-18,18:39,19:59
2130-08-25,18:31,19:51
2130-09-01,18:23,19:42
2130-09-08,18:14,19:33
2130-09-15,18:05,19:23
2130-09-22,17:56,19:14
2130-09-29,17:47,19:05
2130-10-06,17:38,18:56
2130-10-13,17:29,18:48
2130-10-20,17:21,18:40
2130-10-27,17:14,18:33
2130-11-03,16:07,17:27
2130-11-10,16:02,17:23
2130-11-17,15:58,17:19
2130-11-24,15:55,17:17
2130-12-01,15:54,17:16
2130-12-08,15:54,17:17
2130-12-15,15:56,17:19
2130-12-22,15:59,17:22
2130-12-29,16:03,17:26
2131-01-05,16:08,17:31
2131-01-12,16:14,17:37
2131-01-19,16:20,17:43
2131-01-26,16:26,17:49
2131-02-02,16:33,17:55
2131-02-09,16:39,18:01
2131-02-16,16:45,18:06
2131-02-23,16:51,18:12
2131-03-02,16:56,18:17
2131-03-09,17:02,18:22
2131-03-16,17:07,18:27
2131-03-23,18:11,19:32
2131-03-30,18:16,19:37
2131-04-06,18:21,19:42
2131-04-13,18:26,19:47
2131-04-20,18:31,19:52
2131-04-27,18:35,19:57
2131-05-04,18:40,20:03
2131-05-11,18:45,20:08
2131-05-18,18:50,20:13
2131-05-25,18:55,20:18
2131-06-01,18:59,20:23
2131-06-08,19:03,20:27
2131-06-15,19:05,20:29
2131-06-22,19:07,20:31
2131-06-29,19:08,20:32
2131-07-06,19:08,20:31
2131-07-13,19:06,20:29
2131-07-20,19:03,20:25
2131-07-27,18:59,20:21
2131-08-03,18:54,20:15
2131-08-10,18:48,20:08
2131-08-17,18:41,20:01
2131-08-24,18:33,19:52
2131-08-31,18:24,19:44
2131-09-07,18:16,19:34
2131-09-14,18:07,19:25
2131-09-21,17:57,19:16
2131-09-28,17:48,19:07
2131-10-05,17:39,18:58
2131-10-12,17:31,18:49
2131-10-19,17:22,18:41
2131-10-26,17:15,18:34
2131-11-02,16:09,17:28
2131-11-09,16:03,17:23
2131-11-16,15:59,17:20
2131-11-23,15:56,17:17
2131-11-30,15:54,17:16
2131-12-07,15:54,17:17
2131-12-14,15:56,17:18
2131-12-21,15:58,17:21
2131-12-28,16:02,17:25
2132-01-04,16:07,17:30
2132-01-11,16:13,17:36
2132-01-18,16:19,17:41
2132-01-25,16:25,17:48
2132-02-01,16:32,17:54
2132-02-08,16:38,18:00
2132-02-15,16:44,18:05
2132-02-22,16:50,18:11
2132-02-29,16:55,18:16
2132-03-07,17:01,18:21
2132-03-14,17:06,18:26
2132-03-21,17:11,18:31
2132-03-28,18:15,19:36
2132-04-04,18:20,19:41
2132-04-11,18:25,19:46
2132-04-18,18:30,19:51
2132-04-25,18:35,19:56
2132-05-02,18:39,20:02
2132-05-09,18:44,20:07
2132-05-16,18:49,20:12
2132-05-23,18:54,20:17
2132-05-30,18:58,20:22
2132-06-06,19:02,20:26
2132-06-13,19:05,20:29
2132-06-20,19:07,20:31
2132-06-27,19:08,20:32
2132-07-04,19:08,20:31
2132-07-11,19:07,20:29
2132-07-18,19:04,20:26
2132-07-25,19:00,20:22
2132-08-01,18:55,20:16
2132-08-08,18:49,20:09
2132-08-15,18:42,20:02
2132-08-22,18:34,19:54
2132-08-29,18:26,19:45
2132-09-05,18:17,19:36
2132-09-12,18:08,19:27
2132-09-19,17:59,19:17
2132-09-26,17:50,19:08
2132-10-03,17:41,18:59
2132-10-10,17:32,18:51
2132-10-17,17:24,18:43
2132-10-24,17:16,18:36
2132-10-31,16:10,17:29
2132-11-07,16:04,17:24
2132-11-14,15:59,17:20
2132-11-21,15:56,17:18
2132-11-28,15:54,17:16
2132-12-05,15:54,17:16
2132-12-12,15:55,17:18
2132-12-19,15:58,17:21
2132-12-26,16:01,17:24
2133-01-02,16:06,17:29
2133-01-09,16:12,17:35
2133-01-16,16:18,17:40
2133-01-23,16:24,17:46
2133-01-30,16:31,17:53
2133-02-06,16:37,17:59
2133-02-13,16:43,18:04
2133-02-20,16:49,18:10
2133-02-27,16:55,18:15
2133-03-06,17:00,18:20
2133-03-13,17:05,18:25
2133-03-20,17:10,18:30
2133-03-27,18:15,19:35
2133-04-03,18:19,19:40
2133-04-10,18:24,19:45
2133-04-17,18:29,19:50
2133-04-24,18:34,19:55
2133-05-01,18:39,20:01
2133-05-08,18:44,20:06
2133-05-15,18:48,20:12
2133-05-22,18:53,20:17
2133-05-29,18:58,20:21
2133-06-05,19:01,20:25
2133-06-12,19:05,20:29
2133-06-19,19:07,20:31
2133-06-26,19:08,20:32
2133-07-03,19:08,20:31
2133-07-10,19:07,20:30
2133-07-17,19:04,20:27
2133-07-24,19:01,20:23
2133-07-31,18:56,20:17
2133-08-07,18:50,20:11
2133-08-14,18:43,20:03
2133-08-21,18:36,19:55
2133-08-28,18:28,19:47
2133-09-04,18:19,19:38
2133-09-11,18:10,19:28
2133-09-18,18:01,19:19
2133-09-25,17:51,19:10
2133-10-02,17:42,19:01
2133-10-09,17:34,18:52
2133-10-16,17:25,18:44
2133-10-23,17:18,18:37
2133-10-30,16:11,17:30
2133-11-06,16:05,17:25
2133-11-13,16:00,17:21
2133-11-20,15:57,17:18
2133-11-27,15:55,17:16
2133-12-04,15:54,17:16
2133-12-11,15:55,17:18
2133-12-18,15:57,17:20
2133-12-25,16:01,17:24
2134-01-01,16:05,17:28
2134-01-08,16:11,17:34
2134-01-15,16:17,17:39
2134-01-22,16:23,17:45
2134-01-29,16:29,17:52
2134-02-05,16:36,17:58
2134-02-12,16:42,18:03
2134-02-19,16:48,18:09
2134-02-26,16:54,18:14
2134-03-05,16:59,18:20
2134-03-12,17:04,18:24
2134-03-19,17:09,18:29
2134-03-26,18:14,19:34
2134-04-02,18:18,19:39
2134-04-09,18:23,19:44
2134-04-16,18:28,19:49
2134-04-23,18:33,19:54
2134-04-30,18:38,20:00
2134-05-07,18:43,20:05
2134-05-14,18:48,20:11
2134-05-21,18:52,20:16
2134-05-28,18:57,20:21
2134-06-04,19:01,20:25
2134-06-11,19:04,20:28
2134-06-18,19:06,20:30
2134-06-25,19:08,20:32
2134-07-02,19:08,20:32
2134-07-09,19:07,20:30
2134-07-16,19:05,20:27
2134-07-23,19:02,20:23
2134-07-30,18:57,20:18
2134-08-06,18:51,20:12
2134-08-13,18:45,20:05
2134-08-20,18:37,19:57
2134-08-27,18:29,19:48
2134-09-03,18:20,19:39
2134-09-10,18:11,19:30
2134-09-17,18:02,19:21
2134-09-24,17:53,19:11
2134-10-01,17:44,19:02
2134-10-08,17:35,18:54
2134-10-15,17:27,18:46
2134-10-22,17:19,18:38
2134-10-29,17:12,18:31
2134-11-05,16:06,17:26
2134-11-12,16:01,17:21
2134-11-19,15:57,17:18
2134-11-26,15:55,17:17
2134-12-03,15:54,17:16
2134-12-10,15:55,17:17
2134-12-17,15:57,17:20
2134-12-24,16:00,17:23
2134-12-31,16:04,17:27
2135-01-07,16:10,17:33
2135-01-14,16:16,17:38
2135-01-21,16:22,17:44
2135-01-28,16:28,17:50
2135-02-04,16:35,17:56
2135-02-11,16:41,18:02
2135-02-18,16:47,18:08
2135-02-25,16:53,18:13
2135-03-04,16:58,18:19
2135-03-11,17:03,18:24
2135-03-18,17:08,18:29
2135-03-25,18:13,19:33
2135-04-01,18:18,19:38
2135-04-08,18:22,19:43
2135-04-15,18:27,19:48
2135-04-22,18:32,19:54
2135-04-29,18:37,19:59
2135-05-06,18:42,20:04
2135-05-13,18:47,20:10
2135-05-20,18:52,20:15
2135-05-27,18:56,20:20
2135-06-03,19:00,20:24
2135-06-10,19:04,20:28
2135-06-17,19:06,20:30
2135-06-24,19:08,20:32
2135-07-01,19:08,20:32
2135-07-08,19:07,20:31
2135-07-15,19:05,20:28
2135-07-22,19:02,20:24
2135-07-29,18:58,20:19
2135-08-05,18:52,20:13
2135-08-12,18:46,20:06
2135-08-19,18:38,19:58
2135-08-26,18:30,19:50
2135-09-02,18:22,19:41
2135-09-09,18:13,19:32
2135-09-16,18:04,19:22
2135-09-23,17:55,19:13
2135-09-30,17:46,19:04
2135-10-07,17:37,18:55
2135-10-14,17:28,18:47
2135-10-21,17:20,18:39
2135-10-28,17:13,18:33
2135-11-04,16:07,17:27
2135-11-11,16:02,17:22
2135-11-18,15:58,17:19
2135-11-25,15:55,17:17
2135-12-02,15:54,17:16
2135-12-09,15:54,17:17
2135-12-16,15:56,17:19
2135-12-23,15:59,17:22
2135-12-30,16:03,17:27
2136-01-06,16:09,17:32
2136-01-13,16:14,17:37
2136-01-20,16:21,17:43
2136-01-27,16:27,17:49
2136-02-03,16:34,17:55
2136-02-10,16:40,18:01
2136-02-17,16:46,18:07
2136-02-24,16:52,18:12
2136-03-02,16:57,18:18
2136-03-09,17:02,18:23
2136-03-16,17:07,18:28
2136-03-23,18:12,19:33
2136-03-30,18:17,19:37
2136-04-06,18:21,19:42
2136-04-13,18:26,19:47
2136-04-20,18:31,19:53
2136-04-27,18:36,19:58
2136-05-04,18:41,20:03
2136-05-11,18:46,20:09
2136-05-18,18:51,20:14
2136-05-25,18:55,20:19
2136-06-01,18:59,20:23
2136-06-08,19:03,20:27
2136-06-15,19:06,20:30
2136-06-22,19:07,20:31
2136-06-29,19:08,20:32
2136-07-06,19:08,20:31
2136-07-13,19:06,20:29
2136-07-20,19:03,20:25
2136-07-27,18:59,20:20
2136-08-03,18:53,20:14
2136-08-10,18:47,20:07
2136-08-17,18:40,20:00
2136-08-24,18:32,19:51
2136-08-31,18:24,19:43
2136-09-07,18:15,19:33
2136-09-14,18:06,19:24
2136-09-21,17:56,19:15
2136-09-28,17:47,19:06
2136-10-05,17:38,18:57
2136-10-12,17:30,18:48
2136-10-19,17:22,18:41
2136-10-26,17:14,18:34
2136-11-02,16:08,17:28
2136-11-09,16:02,17:23
2136-11-16,15:58,17:19
2136-11-23,15:56,17:17
2136-11-30,15:54,17:16
2136-12-07,15:54,17:17
2136-12-14,15:56,17:19
2136-12-21,15:59,17:22
2136-12-28,16:03,17:26
2137-01-04,16:08,17:31
2137-01-11,16:13,17:36
2137-01-18,16:20,17:42
2137-01-25,16:26,17:48
2137-02-01,16:32,17:54
2137-02-08,16:39,18:00
2137-02-15,16:45,18:06
2137-02-22,16:51,18:12
2137-03-01,16:56,18:17
2137-03-08,17:01,18:22
2137-03-15,17:06,18:27
2137-03-22,17:11,18:32
2137-03-29,18:16,19:37
2137-04-05,18:21,19:41
2137-04-12,18:25,19:47
2137-04-19,18:30,19:52
2137-04-26,18:35,19:57
2137-05-03,18:40,20:02
2137-05-10,18:45,20:08
2137-05-17,18:50,20:13
2137-05-24,18:54,20:18
2137-05-31,18:59,20:23
2137-06-07,19:02,20:26
2137-06-14,19:05,20:29
2137-06-21,19:07,20:31
2137-06-28,19:08,20:32
2137-07-05,19:08,20:31
2137-07-12,19:06,20:29
2137-07-19,19:03,20:26
2137-07-26,18:59,20:21
2137-08-02,18:54,20:15
2137-08-09,18:48,20:09
2137-08-16,18:41,20:01
2137-08-23,18:33,19:53
2137-08-30,18:25,19:44
2137-09-06,18:16,19:35
2137-09-13,18:07,19:26
2137-09-20,17:58,19:16
2137-09-27,17:49,19:07
2137-10-04,17:40,18:58
2137-10-11,17:31,18:50
2137-10-18,17:23,18:42
2137-10-25,17:15,18:35
2137-11-01,16:09,17:29
2137-11-08,16:03,17:24
2137-11-15,15:59,17:20
2137-11-22,15:56,17:17
2137-11-29,15:54,17:16
2137-12-06,15:54,17:17
2137-12-13,15:55,17:18
2137-12-20,15:58,17:21
2137-12-27,16:02,17:25
2138-01-03,16:07,17:30
2138-01-10,16:12,17:35
2138-01-17,16:18,17:41
2138-01-24,16:25,17:47
2138-01-31,16:31,17:53
2138-02-07,16:38,17:59
2138-02-14,16:44,18:05
2138-02-21,16:50,18:11
2138-02-28,16:55,18:16
2138-03-07,17:00,18:21
2138-03-14,17:05,18:26
2138-03-21,17:10,18:31
2138-03-28,18:15,19:36
2138-04-04,18:20,19:41
2138-04-11,18:25,19:46
2138-04-18,18:29,19:51
2138-04-25,18:34,19:56
2138-05-02,18:39,20:01
2138-05-09,18:44,20:07
2138-05-16,18:49,20:12
2138-05-23,18:54,20:17
2138-05-30,18:58,20:22
2138-06-06,19:02,20:26
2138-06-13,19:05,20:29
2138-06-20,19:07,20:31
2138-06-27,19:08,20:32
2138-07-04,19:08,20:31
2138-07-11,19:07,20:30
2138-07-18,19:04,20:26
2138-07-25,19:00,20:22
2138-08-01,18:55,20:17
2138-08-08,18:49,20:10
2138-08-15,18:42,20:03
2138-08-22,18:35,19:54
2138-08-29,18:27,19:46
2138-09-05,18:18,19:37
2138-09-12,18:09,19:27
2138-09-19,18:00,19:18
2138-09-26,17:50,19:09
2138-10-03,17:41,19:00
2138-10-10,17:33,18:51
2138-10-17,17:24,18:43
2138-10-24,17:17,18:36
2138-10-31,16:10,17:30
2138-11-07,16:04,17:24
2138-11-14,16:00,17:20
2138-11-21,15:56,17:18
2138-11-28,15:55,17:16
2138-12-05,15:54,17:16
2138-12-12,15:55,17:18
2138-12-19,15:57,17:20
2138-12-26,16:01,17:24
2139-01-02,16:06,17:29
2139-01-09,16:11,17:34
2139-01-16,16:17,17:40
2139-01-23,16:24,17:46
2139-01-30,16:30,17:52
2139-02-06,16:37,17:58
2139-02-13,16:43,18:04
2139-02-20,16:49,18:10
2139-02-27,16:54,18:15
2139-03-06,16:59,18:20
2139-03-13,17:05,18:25
2139-03-20,17:09,18:30
2139-03-27,18:14,19:35
2139-04-03,18:19,19:40
2139-04-10,18:24,19:45
2139-04-17,18:28,19:50
2139-04-24,18:33,19:55
2139-05-01,18:38,20:00
2139-05-08,18:43,20:06
2139-05-15,18:48,20:11
2139-05-22,18:53,20:16
2139-05-29,18:57,20:21
2139-06-05,19:01,20:25
2139-06-12,19:04,20:28
2139-06-19,19:07,20:31
2139-06-26,19:08,20:32
2139-07-03,19:08,20:32
2139-07-10,19:07,20:30
2139-07-17,19:05,20:27
2139-07-24,19:01,20:23
2139-07-31,18:56,20:18
2139-08-07,18:51,20:11
2139-08-14,18:44,20:04
2139-08-21,18:36,19:56
2139-08-28,18:28,19:47
2139-09-04,18:19,19:38
2139-09-11,18:10,19:29
2139-09-18,18:01,19:20
2139-09-25,17:52,19:10
2139-10-02,17:43,19:01
2139-10-09,17:34,18:53
2139-10-16,17:26,18:45
2139-10-23,17:18,18:37
2139-10-30,16:11,17:31
2139-11-06,16:05,17:25
2139-11-13,16:00,17:21
2139-11-20,15:57,17:18
2139-11-27,15:55,17:16
2139-12-04,15:54,17:16
2139-12-11,15:55,17:17
2139-12-18,15:57,17:20
2139-12-25,16:00,17:23
2140-01-01,16:05,17:28
2140-01-08,16:10,17:33
2140-01-15,16:16,17:39
2140-01-22,16:23,17:45
2140-01-29,16:29,17:51
2140-02-05,16:35,17:57
2140-02-12,16:42,18:03
2140-02-19,16:48,18:09
2140-02-26,16:53,18:14
2140-03-04,16:59,18:19
2140-03-11,17:04,18:24
2140-03-18,17:09,18:29
2140-03-25,18:13,19:34
2140-04-01,18:18,19:39
2140-04-08,18:23,19:44
2140-04-15,18:28,19:49
2140-04-22,18:32,19:54
2140-04-29,18:37,20:00
2140-05-06,18:42,20:05
2140-05-13,18:47,20:10
2140-05-20,18:52,20:15
2140-05-27,18:57,20:20
2140-06-03,19:01,20:24
2140-06-10,19:04,20:28
2140-06-17,19:06,20:30
2140-06-24,19:08,20:32
2140-07-01,19:08,20:32
2140-07-08,19:07,20:30
2140-07-15,19:05,20:28
2140-07-22,19:02,20:24
2140-07-29,18:57,20:19
2140-08-05,18:52,20:12
2140-08-12,18:45,20:05
2140-08-19,18:38,19:57
2140-08-26,18:30,19:49
2140-09-02,18:21,19:40
2140-09-09,18:12,19:31
2140-09-16,18:03,19:21
2140-09-23,17:54,19:12
2140-09-30,17:44,19:03
2140-10-07,17:36,18:54
2140-10-14,17:27,18:46
2140-10-21,17:19,18:39
2140-10-28,17:12,18:32
2140-11-04,16:06,17:26
2140-11-11,16:01,17:22
2140-11-18,15:57,17:19
2140-11-25,15:55,17:17
2140-12-02,15:54,17:16
2140-12-09,15:55,17:17
2140-12-16,15:56,17:19
2140-12-23,16:00,17:23
2140-12-30,16:04,17:27
2141-01-06,16:09,17:32
2141-01-13,16:15,17:38
2141-01-20,16:21,17:44
2141-01-27,16:28,17:50
2141-02-03,16:34,17:56
2141-02-10,16:41,18:02
